1500	1621	15	99	6	56	59	16.7176341595	0.3573522960
1500	1621	13	23	58	2	48	16.7176341595	0.3573522960
1500	1621	90	73	61	86	19	16.7176341595	0.3573522960
1500	1621	55	15	63	32	61	16.7176341595	0.3573522960
1500	1621	78	36	57	4	66	16.7176341595	0.3573522960
1500	1621	67	3	27	74	12	16.7176341595	0.3573522960
1500	1621	77	46	83	70	24	16.7176341595	0.3573522960
1500	1621	75	95	9	86	18	16.7176341595	0.3573522960
1500	1621	48	93	77	78	14	16.7176341595	0.3573522960
1500	1621	51	53	90	75	15	16.7176341595	0.3573522960
1500	3249	15	99	6	57	56	16.6447026894	0.3548593067
1500	3249	13	25	59	3	51	16.6447026894	0.3548593067
1500	3249	90	75	61	87	20	16.6447026894	0.3548593067
1500	3249	55	15	67	33	64	16.6447026894	0.3548593067
1500	3249	78	36	58	4	64	16.6447026894	0.3548593067
1500	3249	67	2	27	72	12	16.6447026894	0.3548593067
1500	3249	77	45	83	71	23	16.6447026894	0.3548593067
1500	3249	75	94	9	82	20	16.6447026894	0.3548593067
1500	3249	48	93	79	80	13	16.6447026894	0.3548593067
1500	3249	51	48	90	76	16	16.6447026894	0.3548593067
1500	4860	15	99	5	54	51	16.6283327225	0.3668623605
1500	4860	13	22	59	2	52	16.6283327225	0.3668623605
1500	4860	90	73	58	87	17	16.6283327225	0.3668623605
1500	4860	55	15	68	35	72	16.6283327225	0.3668623605
1500	4860	78	34	57	3	64	16.6283327225	0.3668623605
1500	4860	67	3	26	72	11	16.6283327225	0.3668623605
1500	4860	77	46	83	69	23	16.6283327225	0.3668623605
1500	4860	75	94	10	78	20	16.6283327225	0.3668623605
1500	4860	48	93	78	79	13	16.6283327225	0.3668623605
1500	4860	51	47	90	75	15	16.6283327225	0.3668623605
1500	6479	15	99	8	58	59	16.5115207536	0.3785799676
1500	6479	13	25	62	2	45	16.5115207536	0.3785799676
1500	6479	90	74	61	85	20	16.5115207536	0.3785799676
1500	6479	55	14	69	33	67	16.5115207536	0.3785799676
1500	6479	78	35	57	4	67	16.5115207536	0.3785799676
1500	6479	67	3	27	74	12	16.5115207536	0.3785799676
1500	6479	77	47	84	71	23	16.5115207536	0.3785799676
1500	6479	75	95	10	79	18	16.5115207536	0.3785799676
1500	6479	48	93	76	75	14	16.5115207536	0.3785799676
1500	6479	51	50	90	75	16	16.5115207536	0.3785799676
1500	8104	15	99	4	55	57	16.6334232717	0.3652518475
1500	8104	13	26	60	3	46	16.6334232717	0.3652518475
1500	8104	90	74	61	87	20	16.6334232717	0.3652518475
1500	8104	55	15	70	31	57	16.6334232717	0.3652518475
1500	8104	78	36	61	4	58	16.6334232717	0.3652518475
1500	8104	67	2	27	74	13	16.6334232717	0.3652518475
1500	8104	77	46	85	75	21	16.6334232717	0.3652518475
1500	8104	75	95	9	84	18	16.6334232717	0.3652518475
1500	8104	48	93	81	77	14	16.6334232717	0.3652518475
1500	8104	51	49	90	75	15	16.6334232717	0.3652518475
2000	2233	15	99	6	56	55	19.5674799846	0.2003522265
2000	2233	13	23	56	2	46	19.5674799846	0.2005035001
2000	2233	90	74	64	88	20	19.5674799846	0.2002318800
2000	2233	55	16	66	34	63	19.5674799846	0.2003285065
2000	2233	78	37	57	4	63	19.5674799846	0.2002655955
2000	2233	67	3	27	71	12	19.5674799846	0.2003272913
2000	2233	77	47	84	72	25	19.5674799846	0.2013826665
