1500	1621	15	99	6	56	59	25.4855615730	0.2000796671
1500	1621	13	23	58	2	48	25.4855615730	0.2000980490
1500	1621	90	73	61	86	19	25.4855615730	0.2001126656
1500	1621	55	15	63	32	61	25.4855615730	0.2001473457
1500	1621	78	36	57	4	66	25.4855615730	0.2000273422
1500	1621	67	3	27	74	12	25.4855615730	0.2000825232
1500	1621	77	46	83	70	24	25.4855615730	0.2001200877
1500	1621	75	95	9	86	18	25.4855615730	0.2000145988
1500	1621	48	93	77	78	14	25.4855615730	0.2001666416
1500	1621	51	53	90	75	15	25.4855615730	0.2000576864
1500	3249	15	99	6	57	56	25.4171779979	0.2000416696
1500	3249	13	25	59	3	51	25.4171779979	0.2000772366
1500	3249	90	75	61	87	20	25.4171779979	0.2000532921
1500	3249	55	15	67	33	64	25.4171779979	0.2001368967
1500	3249	78	36	58	4	64	25.4171779979	0.2000274649
1500	3249	67	2	27	72	12	25.4171779979	0.2000942324
1500	3249	77	45	83	71	23	25.4171779979	0.2000261063
1500	3249	75	94	9	82	20	25.4171779979	0.2000486112
1500	3249	48	93	79	80	13	25.4171779979	0.2000782852
1500	3249	51	48	90	76	16	25.4171779979	0.2002053826
1500	4860	15	99	5	54	51	25.4695442493	0.2000538076
1500	4860	13	22	59	2	52	25.4695442493	0.2000369099
1500	4860	90	73	58	87	17	25.4695442493	0.2000195008
1500	4860	55	15	68	35	72	25.4695442493	0.2000954073
1500	4860	78	34	57	3	64	25.4695442493	0.2000591228
1500	4860	67	3	26	72	11	25.4695442493	0.2001822472
1500	4860	77	46	83	69	23	25.4695442493	0.2001165326
1500	4860	75	94	10	78	20	25.4695442493	0.2002029826
1500	4860	48	93	78	79	13	25.4695442493	0.2000996360
1500	4860	51	47	90	75	15	25.4695442493	0.2003252152
1500	6479	15	99	8	58	59	25.4439021570	0.2000444554
1500	6479	13	25	62	2	45	25.4439021570	0.2000868437
1500	6479	90	74	61	85	20	25.4439021570	0.2000496676
1500	6479	55	14	69	33	67	25.4439021570	0.2001025733
1500	6479	78	35	57	4	67	25.4439021570	0.2000097740
1500	6479	67	3	27	74	12	25.4439021570	0.2002009899
1500	6479	77	47	84	71	23	25.4439021570	0.2001098288
1500	6479	75	95	10	79	18	25.4439021570	0.2000382751
1500	6479	48	93	76	75	14	25.4439021570	0.2000600676
1500	6479	51	50	90	75	16	25.4439021570	0.2002019713
1500	8104	15	99	4	55	57	25.4565856388	0.2002944516
1500	8104	13	26	60	3	46	25.4565856388	0.2001027489
1500	8104	90	74	61	87	20	25.4565856388	0.2000093139
1500	8104	55	15	70	31	57	25.4565856388	0.2001438856
1500	8104	78	36	61	4	58	25.4565856388	0.2000501071
1500	8104	67	2	27	74	13	25.4565856388	0.2000659488
1500	8104	77	46	85	75	21	25.4565856388	0.2001632028
1500	8104	75	95	9	84	18	25.4565856388	0.2001749358
1500	8104	48	93	81	77	14	25.4565856388	0.2000542576
1500	8104	51	49	90	75	15	25.4565856388	0.2002121557
2000	2233	15	99	6	56	55	27.9380156988	0.2001216213
2000	2233	13	23	56	2	46	27.9380156988	0.2001382059
2000	2233	90	74	64	88	20	27.9380156988	0.2000755393
2000	2233	55	16	66	34	63	27.9380156988	0.2000632683
2000	2233	78	37	57	4	63	27.9380156988	0.2000482804
2000	2233	67	3	27	71	12	27.9380156988	0.2000696210
2000	2233	77	47	84	72	25	27.9380156988	0.2003594354
2000	2233	75	94	9	85	18	27.9380156988	0.2001259042
2000	2233	48	92	78	79	15	27.9380156988	0.2002097506
2000	2233	51	50	89	77	17	27.9380156988	0.2001690780
2000	4445	15	99	5	55	52	27.8979176607	0.2001252714
2000	4445	13	22	57	1	47	27.8979176607	0.2000641007
