1500	1621	15	99	6	56	59	16.6457685535	0.2000707033
1500	1621	13	23	58	2	48	16.6457685535	0.2001632044
1500	1621	90	73	61	86	19	16.6457685535	0.2002317888
1500	1621	55	15	63	32	61	16.6457685535	0.2002973058
1500	1621	78	36	57	4	66	16.6457685535	0.2000827291
1500	1621	67	3	27	74	12	16.6457685535	0.2001511048
1500	1621	77	46	83	70	24	16.6457685535	0.2002406080
1500	1621	75	95	9	86	18	16.6457685535	0.2000782756
1500	1621	48	93	77	78	14	16.6457685535	0.2002933453
1500	1621	51	53	90	75	15	16.6457685535	0.2000606520
1500	3249	15	99	6	57	56	16.5773849785	0.2000894326
1500	3249	13	25	59	3	51	16.5773849785	0.2001230466
1500	3249	90	75	61	87	20	16.5773849785	0.2002046516
1500	3249	55	15	67	33	64	16.5773849785	0.2002990389
1500	3249	78	36	58	4	64	16.5773849785	0.2000898474
1500	3249	67	2	27	72	12	16.5773849785	0.2001169867
1500	3249	77	45	83	71	23	16.5773849785	0.2000645451
1500	3249	75	94	9	82	20	16.5773849785	0.2001316940
1500	3249	48	93	79	80	13	16.5773849785	0.2003115902
1500	3249	51	48	90	76	16	16.5773849785	0.2002554915
1500	4860	15	99	5	54	51	16.6297512298	0.2001203215
1500	4860	13	22	59	2	52	16.6297512298	0.2000507940
1500	4860	90	73	58	87	17	16.6297512298	0.2000799185
1500	4860	55	15	68	35	72	16.6297512298	0.2001714347
1500	4860	78	34	57	3	64	16.6297512298	0.2000878762
1500	4860	67	3	26	72	11	16.6297512298	0.2001442111
1500	4860	77	46	83	69	23	16.6297512298	0.2000967337
1500	4860	75	94	10	78	20	16.6297512298	0.2002378476
1500	4860	48	93	78	79	13	16.6297512298	0.2001702917
1500	4860	51	47	90	75	15	16.6297512298	0.2005126241
1500	6479	15	99	8	58	59	16.6041091375	0.2000706822
1500	6479	13	25	62	2	45	16.6041091375	0.2002207244
1500	6479	90	74	61	85	20	16.6041091375	0.2002386808
1500	6479	55	14	69	33	67	16.6041091375	0.2001487007
1500	6479	78	35	57	4	67	16.6041091375	0.2000418963
1500	6479	67	3	27	74	12	16.6041091375	0.2002497428
1500	6479	77	47	84	71	23	16.6041091375	0.2003240045
1500	6479	75	95	10	79	18	16.6041091375	0.2000385283
1500	6479	48	93	76	75	14	16.6041091375	0.2001570697
1500	6479	51	50	90	75	16	16.6041091375	0.2001976646
1500	8104	15	99	4	55	57	16.6167926193	0.2004900072
1500	8104	13	26	60	3	46	16.6167926193	0.2001935749
1500	8104	90	74	61	87	20	16.6167926193	0.2000684386
1500	8104	55	15	70	31	57	16.6167926193	0.2001991194
1500	8104	78	36	61	4	58	16.6167926193	0.2000826693
1500	8104	67	2	27	74	13	16.6167926193	0.2001266792
1500	8104	77	46	85	75	21	16.6167926193	0.2002159286
1500	8104	75	95	9	84	18	16.6167926193	0.2002366927
1500	8104	48	93	81	77	14	16.6167926193	0.2002709138
1500	8104	51	49	90	75	15	16.6167926193	0.2002038086
2000	2233	15	99	6	56	55	19.0982226794	0.2001278023
2000	2233	13	23	56	2	46	19.0982226794	0.2001626052
2000	2233	90	74	64	88	20	19.0982226794	0.2001020745
2000	2233	55	16	66	34	63	19.0982226794	0.2000835384
2000	2233	78	37	57	4	63	19.0982226794	0.2000558266
2000	2233	67	3	27	71	12	19.0982226794	0.2000851724
2000	2233	77	47	84	72	25	19.0982226794	0.2004682044
2000	2233	75	94	9	85	18	19.0982226794	0.2001640358
2000	2233	48	92	78	79	15	19.0982226794	0.2002545627
2000	2233	51	50	89	77	17	19.0982226794	0.2001727174
2000	4445	15	99	5	55	52	19.0581246412	0.2001701449
2000	4445	13	22	57	1	47	19.0581246412	0.2000689524
2000	4445	90	76	66	88	20	19.0581246412	0.2001530134
2000	4445	55	15	66	32	61	19.0581246412	0.2001328975
2000	4445	78	36	58	4	59	19.0581246412	0.2000495952
2000	4445	67	2	26	72	11	19.0581246412	0.2001334609
2000	4445	77	48	83	74	25	19.0581246412	0.2001083970
2000	4445	75	94	10	80	17	19.0581246412	0.2000871349
2000	4445	48	93	80	77	13	19.0581246412	0.2001874428
2000	4445	51	47	89	76	16	19.0581246412	0.2000657891
2000	6653	15	99	6	58	56	19.0758159935	0.2000715778
2000	6653	13	23	58	3	47	19.0758159935	0.2000577029
2000	6653	90	75	67	87	20	19.0758159935	0.2003308305
2000	6653	55	15	70	35	67	19.0758159935	0.2000363036
2000	6653	78	36	58	5	61	19.0758159935	0.2001651464
