1500	1621	15	99	6	56	59	16.9910179222	0.2001423827
1500	1621	13	23	58	2	48	16.9910179222	0.2003540306
1500	1621	90	73	61	86	19	16.9910179222	0.2003668084
1500	1621	55	15	63	32	61	16.9910179222	0.2007998015
1500	1621	78	36	57	4	66	16.9910179222	0.2002790890
1500	1621	67	3	27	74	12	16.9910179222	0.2002698486
1500	1621	77	46	83	70	24	16.9910179222	0.2003407672
1500	1621	75	95	9	86	18	16.9910179222	0.2000860514
1500	1621	48	93	77	78	14	16.9910179222	0.2003866595
1500	1621	51	53	90	75	15	16.9910179222	0.2002122958
1500	3249	15	99	6	57	56	16.9226343472	0.2001542329
1500	3249	13	25	59	3	51	16.9226343472	0.2002509701
1500	3249	90	75	61	87	20	16.9226343472	0.2002433518
1500	3249	55	15	67	33	64	16.9226343472	0.2007002503
1500	3249	78	36	58	4	64	16.9226343472	0.2001895232
1500	3249	67	2	27	72	12	16.9226343472	0.2002291408
1500	3249	77	45	83	71	23	16.9226343472	0.2001466520
1500	3249	75	94	9	82	20	16.9226343472	0.2002504610
1500	3249	48	93	79	80	13	16.9226343472	0.2007356147
1500	3249	51	48	90	76	16	16.9226343472	0.2008022949
1500	4860	15	99	5	54	51	16.9750005985	0.2001000314
1500	4860	13	22	59	2	52	16.9750005985	0.2001684399
1500	4860	90	73	58	87	17	16.9750005985	0.2003118063
1500	4860	55	15	68	35	72	16.9750005985	0.2004655896
1500	4860	78	34	57	3	64	16.9750005985	0.2007133244
1500	4860	67	3	26	72	11	16.9750005985	0.2005819719
1500	4860	77	46	83	69	23	16.9750005985	0.2001815434
1500	4860	75	94	10	78	20	16.9750005985	0.2016883742
1500	4860	48	93	78	79	13	16.9750005985	0.2011077051
1500	4860	51	47	90	75	15	16.9750005985	0.2040299721
1500	6479	15	99	8	58	59	16.9493585062	0.2000604367
1500	6479	13	25	62	2	45	16.9493585062	0.2005540149
1500	6479	90	74	61	85	20	16.9493585062	0.2002414457
1500	6479	55	14	69	33	67	16.9493585062	0.2004623608
1500	6479	78	35	57	4	67	16.9493585062	0.2002034053
1500	6479	67	3	27	74	12	16.9493585062	0.2003529871
1500	6479	77	47	84	71	23	16.9493585062	0.2003994632
1500	6479	75	95	10	79	18	16.9493585062	0.2000631068
1500	6479	48	93	76	75	14	16.9493585062	0.2002322470
1500	6479	51	50	90	75	16	16.9493585062	0.2009614791
1500	8104	15	99	4	55	57	16.9620419880	0.2007487595
1500	8104	13	26	60	3	46	16.9620419880	0.2006165204
1500	8104	90	74	61	87	20	16.9620419880	0.2000300045
1500	8104	55	15	70	31	57	16.9620419880	0.2003534905
1500	8104	78	36	61	4	58	16.9620419880	0.2004273283
1500	8104	67	2	27	74	13	16.9620419880	0.2001851254
1500	8104	77	46	85	75	21	16.9620419880	0.2001579057
1500	8104	75	95	9	84	18	16.9620419880	0.2002643232
1500	8104	48	93	81	77	14	16.9620419880	0.2004298923
1500	8104	51	49	90	75	15	16.9620419880	0.2005215862
2000	2233	15	99	6	56	55	19.4434720481	0.2001912144
2000	2233	13	23	56	2	46	19.4434720481	0.2002441068
2000	2233	90	74	64	88	20	19.4434720481	0.2001505440
2000	2233	55	16	66	34	63	19.4434720481	0.2001309031
2000	2233	78	37	57	4	63	19.4434720481	0.2000855825
2000	2233	67	3	27	71	12	19.4434720481	0.2001344881
2000	2233	77	47	84	72	25	19.4434720481	0.2007039145
2000	2233	75	94	9	85	18	19.4434720481	0.2002479435
2000	2233	48	92	78	79	15	19.4434720481	0.2003823023
2000	2233	51	50	89	77	17	19.4434720481	0.2002654716
2000	4445	15	99	5	55	52	19.4033740099	0.2002332982
2000	4445	13	22	57	1	47	19.4033740099	0.2001126449
2000	4445	90	76	66	88	20	19.4033740099	0.2002284532
2000	4445	55	15	66	32	61	19.4033740099	0.2002188256
2000	4445	78	36	58	4	59	19.4033740099	0.2000619665
2000	4445	67	2	26	72	11	19.4033740099	0.2002152967
2000	4445	77	48	83	74	25	19.4033740099	0.2001622177
2000	4445	75	94	10	80	17	19.4033740099	0.2001363939
2000	4445	48	93	80	77	13	19.4033740099	0.2003116601
2000	4445	51	47	89	76	16	19.4033740099	0.2000906967
2000	6653	15	99	6	58	56	19.4210653622	0.2001100536
2000	6653	13	23	58	3	47	19.4210653622	0.2000873885
2000	6653	90	75	67	87	20	19.4210653622	0.2004809977
2000	6653	55	15	70	35	67	19.4210653622	0.2000521367
2000	6653	78	36	58	5	61	19.4210653622	0.2002552527
2000	6653	67	3	25	75	10	19.4210653622	0.2003966755
2000	6653	77	48	83	74	25	19.4210653622	0.2002993307
2000	6653	75	95	11	83	20	19.4210653622	0.2003117143
2000	6653	48	93	79	80	15	19.4210653622	0.2001802717
2000	6653	51	52	90	77	16	19.4210653622	0.2003535028
2000	8891	15	99	4	56	55	19.3970667502	0.2003137959
2000	8891	13	24	58	3	49	19.3970667502	0.2000751442
2000	8891	90	75	64	88	20	19.3970667502	0.2001279676
2000	8891	55	15	68	33	62	19.3970667502	0.2003475483
2000	8891	78	37	57	4	63	19.3970667502	0.2001786128
2000	8891	67	3	28	74	12	19.3970667502	0.2000876107
2000	8891	77	48	83	73	25	19.3970667502	0.2003808227
2000	8891	75	95	9	86	18	19.3970667502	0.2002443540
2000	8891	48	93	80	77	15	19.3970667502	0.2001737858
2000	8891	51	48	90	76	17	19.3970667502	0.2001140302
2000	11115	15	99	6	57	55	19.5020140967	0.2000922355
2000	11115	13	24	57	3	48	19.5020140967	0.2003797423
2000	11115	90	76	65	88	21	19.5020140967	0.2001744692
2000	11115	55	16	66	36	63	19.5020140967	0.2001585366
2000	11115	78	37	59	4	61	19.5020140967	0.2001148771
2000	11115	67	2	29	75	14	19.5020140967	0.2001005944
2000	11115	77	45	83	76	24	19.5020140967	0.2004802308
2000	11115	75	95	9	88	19	19.5020140967	0.2002097762
2000	11115	48	92	81	77	16	19.5020140967	0.2002256694
2000	11115	51	48	88	76	17	19.5020140967	0.2002481717
2500	2890	15	98	5	57	55	21.9543138611	0.2002421616
2500	2890	13	21	54	2	42	21.9543138611	0.2003242619
2500	2890	90	76	68	89	22	21.9543138611	0.2005705432
2500	2890	55	16	64	34	59	21.9543138611	0.2003083341
2500	2890	78	38	59	5	58	21.9543138611	0.2001880701
2500	2890	67	3	26	70	11	21.9543138611	0.2000565395
2500	2890	77	49	83	75	26	21.9543138611	0.2001406064
2500	2890	75	94	10	84	16	21.9543138611	0.2000907832
2500	2890	48	92	79	81	15	21.9543138611	0.2002847455
2500	2890	51	50	89	78	18	21.9543138611	0.2003660518
2500	5762	15	99	4	57	54	21.9509831959	0.2005360146
2500	5762	13	20	55	1	43	21.9509831959	0.2000102168
2500	5762	90	76	69	88	20	21.9509831959	0.2000839663
2500	5762	55	15	66	33	64	21.9509831959	0.2002342568
2500	5762	78	37	57	4	58	21.9509831959	0.2003607604
2500	5762	67	3	25	71	9	21.9509831959	0.2001022343
2500	5762	77	49	82	73	26	21.9509831959	0.2000746532
2500	5762	75	95	10	86	18	21.9509831959	0.2002475489
2500	5762	48	92	79	81	15	21.9509831959	0.2001149113
2500	5762	51	49	89	77	18	21.9509831959	0.2002366756
2500	8652	15	99	4	56	53	21.9363513983	0.2003771393
2500	8652	13	23	56	2	47	21.9363513983	0.2001338836
2500	8652	90	76	67	88	21	21.9363513983	0.2001366725
2500	8652	55	15	68	33	59	21.9363513983	0.2005165809
2500	8652	78	37	58	5	60	21.9363513983	0.2003292612
2500	8652	67	3	25	73	9	21.9363513983	0.2001755437
2500	8652	77	49	83	74	27	21.9363513983	0.2000628502
2500	8652	75	95	10	87	18	21.9363513983	0.2003127148
2500	8652	48	93	81	79	15	21.9363513983	0.2000614011
2500	8652	51	48	89	79	17	21.9363513983	0.2001228600
2500	11544	15	99	5	57	54	22.0811390242	0.2000894127
2500	11544	13	23	56	3	45	22.0811390242	0.2001321469
2500	11544	90	78	71	89	20	22.0811390242	0.2000789451
2500	11544	55	16	65	36	63	22.0811390242	0.2001689823
2500	11544	78	38	58	4	57	22.0811390242	0.2002226641
2500	11544	67	2	28	73	12	22.0811390242	0.2002215566
2500	11544	77	47	81	72	27	22.0811390242	0.2003502657
2500	11544	75	95	10	88	18	22.0811390242	0.2002042581
2500	11544	48	92	81	78	16	22.0811390242	0.2001480230
2500	11544	51	48	88	77	18	22.0811390242	0.2001370904
2500	14376	15	99	5	58	54	22.0067694501	0.2000903199
2500	14376	13	22	55	3	43	22.0067694501	0.2000545958
2500	14376	90	79	69	91	21	22.0067694501	0.2001556488
2500	14376	55	16	66	34	62	22.0067694501	0.2001571167
2500	14376	78	37	58	5	59	22.0067694501	0.2000608258
2500	14376	67	3	26	73	10	22.0067694501	0.2000780861
2500	14376	77	50	84	79	25	22.0067694501	0.2001709395
2500	14376	75	95	9	87	17	22.0067694501	0.2004218651
2500	14376	48	93	81	79	15	22.0067694501	0.2000878523
2500	14376	51	46	89	78	16	22.0067694501	0.2001006452
3000	3590	15	99	5	58	55	24.5815390056	0.2002078482
3000	3590	13	20	54	2	41	24.5815390056	0.2000164613
3000	3590	90	77	69	89	21	24.5815390056	0.2000905310
3000	3590	55	17	63	33	59	24.5815390056	0.2001833969
3000	3590	78	39	59	5	58	24.5815390056	0.2001154656
3000	3590	67	3	25	69	10	24.5815390056	0.2001504930
3000	3590	77	49	83	78	27	24.5815390056	0.2001695715
3000	3590	75	94	10	84	16	24.5815390056	0.2000581632
3000	3590	48	92	80	78	17	24.5815390056	0.2000322401
3000	3590	51	53	89	79	17	24.5815390056	0.2000954991
3000	7170	15	99	4	57	54	24.6027689059	0.2003862930
3000	7170	13	20	55	2	44	24.6027689059	0.2000644157
3000	7170	90	77	70	89	21	24.6027689059	0.2002720715
