1500	1621	15	99	6	56	59	41.5569901445	0.2000461696
1500	1621	13	23	58	2	48	41.5569901445	0.2000548095
1500	1621	90	73	61	86	19	41.5569901445	0.2000706184
1500	1621	55	15	63	32	61	41.5569901445	0.2000750573
1500	1621	78	36	57	4	66	41.5569901445	0.2000133656
1500	1621	67	3	27	74	12	41.5569901445	0.2000435757
1500	1621	77	46	83	70	24	41.5569901445	0.2000790289
1500	1621	75	95	9	86	18	41.5569901445	0.2000058393
1500	1621	48	93	77	78	14	41.5569901445	0.2001101757
1500	1621	51	53	90	75	15	41.5569901445	0.2000414500
1500	3249	15	99	6	57	56	41.4886065694	0.2000173424
1500	3249	13	25	59	3	51	41.4886065694	0.2000407305
1500	3249	90	75	61	87	20	41.4886065694	0.2000234323
1500	3249	55	15	67	33	64	41.4886065694	0.2000689999
1500	3249	78	36	58	4	64	41.4886065694	0.2000159023
1500	3249	67	2	27	72	12	41.4886065694	0.2000485369
1500	3249	77	45	83	71	23	41.4886065694	0.2000174276
1500	3249	75	94	9	82	20	41.4886065694	0.2000235815
1500	3249	48	93	79	80	13	41.4886065694	0.2000400163
1500	3249	51	48	90	76	16	41.4886065694	0.2001190458
1500	4860	15	99	5	54	51	41.5409728207	0.2000288488
1500	4860	13	22	59	2	52	41.5409728207	0.2000226152
1500	4860	90	73	58	87	17	41.5409728207	0.2000114557
1500	4860	55	15	68	35	72	41.5409728207	0.2000572049
1500	4860	78	34	57	3	64	41.5409728207	0.2000299450
1500	4860	67	3	26	72	11	41.5409728207	0.2001041015
1500	4860	77	46	83	69	23	41.5409728207	0.2000754615
1500	4860	75	94	10	78	20	41.5409728207	0.2001145128
1500	4860	48	93	78	79	13	41.5409728207	0.2000566812
1500	4860	51	47	90	75	15	41.5409728207	0.2001576234
1500	6479	15	99	8	58	59	41.5153307284	0.2000261271
1500	6479	13	25	62	2	45	41.5153307284	0.2000334693
1500	6479	90	74	61	85	20	41.5153307284	0.2000236785
1500	6479	55	14	69	33	67	41.5153307284	0.2000543624
1500	6479	78	35	57	4	67	41.5153307284	0.2000059036
1500	6479	67	3	27	74	12	41.5153307284	0.2001005242
1500	6479	77	47	84	71	23	41.5153307284	0.2000686436
1500	6479	75	95	10	79	18	41.5153307284	0.2000237702
1500	6479	48	93	76	75	14	41.5153307284	0.2000357695
1500	6479	51	50	90	75	16	41.5153307284	0.2001018145
1500	8104	15	99	4	55	57	41.5280142102	0.2001661854
1500	8104	13	26	60	3	46	41.5280142102	0.2000532802
1500	8104	90	74	61	87	20	41.5280142102	0.2000077830
1500	8104	55	15	70	31	57	41.5280142102	0.2000713169
1500	8104	78	36	61	4	58	41.5280142102	0.2000225534
1500	8104	67	2	27	74	13	41.5280142102	0.2000440836
1500	8104	77	46	85	75	21	41.5280142102	0.2000936949
1500	8104	75	95	9	84	18	41.5280142102	0.2001031197
1500	8104	48	93	81	77	14	41.5280142102	0.2000259044
1500	8104	51	49	90	75	15	41.5280142102	0.2001127106
2000	2233	15	99	6	56	55	44.0094442703	0.2000839321
2000	2233	13	23	56	2	46	44.0094442703	0.2000979097
2000	2233	90	74	64	88	20	44.0094442703	0.2000562677
2000	2233	55	16	66	34	63	44.0094442703	0.2000428528
2000	2233	78	37	57	4	63	44.0094442703	0.2000331988
2000	2233	67	3	27	71	12	44.0094442703	0.2000390046
2000	2233	77	47	84	72	25	44.0094442703	0.2002334061
2000	2233	75	94	9	85	18	44.0094442703	0.2000873079
2000	2233	48	92	78	79	15	44.0094442703	0.2001349350
2000	2233	51	50	89	77	17	44.0094442703	0.2001218681
2000	4445	15	99	5	55	52	43.9693462321	0.2000864607
2000	4445	13	22	57	1	47	43.9693462321	0.2000399911
2000	4445	90	76	66	88	20	43.9693462321	0.2001053782
2000	4445	55	15	66	32	61	43.9693462321	0.2001080649
2000	4445	78	36	58	4	59	43.9693462321	0.2000329079
2000	4445	67	2	26	72	11	43.9693462321	0.2001054964
2000	4445	77	48	83	74	25	43.9693462321	0.2000697538
2000	4445	75	94	10	80	17	43.9693462321	0.2000698327
2000	4445	48	93	80	77	13	43.9693462321	0.2000999515
2000	4445	51	47	89	76	16	43.9693462321	0.2000235798
2000	6653	15	99	6	58	56	43.9870375844	0.2000439816
2000	6653	13	23	58	3	47	43.9870375844	0.2000432112
2000	6653	90	75	67	87	20	43.9870375844	0.2001392096
2000	6653	55	15	70	35	67	43.9870375844	0.2000040106
2000	6653	78	36	58	5	61	43.9870375844	0.2000631433
2000	6653	67	3	25	75	10	43.9870375844	0.2001151419
2000	6653	77	48	83	74	25	43.9870375844	0.2000654006
2000	6653	75	95	11	83	20	43.9870375844	0.2001345776
2000	6653	48	93	79	80	15	43.9870375844	0.2000394558
2000	6653	51	52	90	77	16	43.9870375844	0.2001860288
2000	8891	15	99	4	56	55	43.9630389725	0.2001052966
2000	8891	13	24	58	3	49	43.9630389725	0.2000199617
2000	8891	90	75	64	88	20	43.9630389725	0.2000132301
2000	8891	55	15	68	33	62	43.9630389725	0.2001536631
2000	8891	78	37	57	4	63	43.9630389725	0.2000520752
2000	8891	67	3	28	74	12	43.9630389725	0.2000235995
2000	8891	77	48	83	73	25	43.9630389725	0.2000649808
2000	8891	75	95	9	86	18	43.9630389725	0.2001099001
2000	8891	48	93	80	77	15	43.9630389725	0.2000577765
2000	8891	51	48	90	76	17	43.9630389725	0.2000378458
2000	11115	15	99	6	57	55	44.0679863189	0.2000380831
2000	11115	13	24	57	3	48	44.0679863189	0.2002074402
2000	11115	90	76	65	88	21	44.0679863189	0.2000737752
2000	11115	55	16	66	36	63	44.0679863189	0.2000526277
2000	11115	78	37	59	4	61	44.0679863189	0.2000520939
2000	11115	67	2	29	75	14	44.0679863189	0.2000330668
2000	11115	77	45	83	76	24	44.0679863189	0.2001923480
2000	11115	75	95	9	88	19	44.0679863189	0.2000603818
2000	11115	48	92	81	77	16	44.0679863189	0.2000707051
2000	11115	51	48	88	76	17	44.0679863189	0.2000541353
2500	2890	15	98	5	57	55	46.5202860833	0.2001186894
2500	2890	13	21	54	2	42	46.5202860833	0.2001762668
2500	2890	90	76	68	89	22	46.5202860833	0.2002679723
2500	2890	55	16	64	34	59	46.5202860833	0.2001291238
2500	2890	78	38	59	5	58	46.5202860833	0.2000745195
2500	2890	67	3	26	70	11	46.5202860833	0.2000256029
2500	2890	77	49	83	75	26	46.5202860833	0.2000833357
2500	2890	75	94	10	84	16	46.5202860833	0.2000508587
2500	2890	48	92	79	81	15	46.5202860833	0.2001385107
2500	2890	51	50	89	78	18	46.5202860833	0.2001669017
2500	5762	15	99	4	57	54	46.5169554181	0.2002654201
2500	5762	13	20	55	1	43	46.5169554181	0.2000099903
2500	5762	90	76	69	88	20	46.5169554181	0.2000369040
2500	5762	55	15	66	33	64	46.5169554181	0.2001181181
2500	5762	78	37	57	4	58	46.5169554181	0.2002099295
2500	5762	67	3	25	71	9	46.5169554181	0.2000685763
2500	5762	77	49	82	73	26	46.5169554181	0.2000435879
2500	5762	75	95	10	86	18	46.5169554181	0.2001634255
2500	5762	48	92	79	81	15	46.5169554181	0.2000441678
2500	5762	51	49	89	77	18	46.5169554181	0.2001216535
2500	8652	15	99	4	56	53	46.5023236205	0.2002033949
2500	8652	13	23	56	2	47	46.5023236205	0.2000672073
2500	8652	90	76	67	88	21	46.5023236205	0.2000465052
2500	8652	55	15	68	33	59	46.5023236205	0.2002769557
2500	8652	78	37	58	5	60	46.5023236205	0.2001387056
2500	8652	67	3	25	73	9	46.5023236205	0.2000627250
2500	8652	77	49	83	74	27	46.5023236205	0.2000233041
2500	8652	75	95	10	87	18	46.5023236205	0.2001857966
2500	8652	48	93	81	79	15	46.5023236205	0.2000674713
2500	8652	51	48	89	79	17	46.5023236205	0.2000773922
2500	11544	15	99	5	57	54	46.6471112465	0.2000402857
2500	11544	13	23	56	3	45	46.6471112465	0.2000773292
2500	11544	90	78	71	89	20	46.6471112465	0.2000391974
2500	11544	55	16	65	36	63	46.6471112465	0.2000743936
2500	11544	78	38	58	4	57	46.6471112465	0.2000972619
2500	11544	67	2	28	73	12	46.6471112465	0.2000962841
2500	11544	77	47	81	72	27	46.6471112465	0.2001802635
2500	11544	75	95	10	88	18	46.6471112465	0.2001000875
2500	11544	48	92	81	78	16	46.6471112465	0.2000652844
2500	11544	51	48	88	77	18	46.6471112465	0.2000523595
2500	14376	15	99	5	58	54	46.5727416724	0.2000530100
2500	14376	13	22	55	3	43	46.5727416724	0.2000248768
2500	14376	90	79	69	91	21	46.5727416724	0.2000518448
2500	14376	55	16	66	34	62	46.5727416724	0.2000902558
2500	14376	78	37	58	5	59	46.5727416724	0.2000289097
2500	14376	67	3	26	73	10	46.5727416724	0.2000221084
2500	14376	77	50	84	79	25	46.5727416724	0.2000729213
2500	14376	75	95	9	87	17	46.5727416724	0.2002215078
2500	14376	48	93	81	79	15	46.5727416724	0.2000737499
2500	14376	51	46	89	78	16	46.5727416724	0.2000605773
3000	3590	15	99	5	58	55	49.1475112278	0.2001529997
3000	3590	13	20	54	2	41	49.1475112278	0.2000215559
3000	3590	90	77	69	89	21	49.1475112278	0.2000621386
3000	3590	55	17	63	33	59	49.1475112278	0.2001306406
3000	3590	78	39	59	5	58	49.1475112278	0.2000604217
3000	3590	67	3	25	69	10	49.1475112278	0.2001072908
3000	3590	77	49	83	78	27	49.1475112278	0.2001223658
3000	3590	75	94	10	84	16	49.1475112278	0.2000409445
3000	3590	48	92	80	78	17	49.1475112278	0.2000184229
3000	3590	51	53	89	79	17	49.1475112278	0.2000802489
3000	7170	15	99	4	57	54	49.1687411281	0.2002647997
3000	7170	13	20	55	2	44	49.1687411281	0.2000434275
3000	7170	90	77	70	89	21	49.1687411281	0.2001102271
3000	7170	55	16	64	31	60	49.1687411281	0.2001605611
3000	7170	78	37	57	4	55	49.1687411281	0.2002383796
3000	7170	67	3	23	70	9	49.1687411281	0.2000253952
3000	7170	77	50	82	76	27	49.1687411281	0.2000779931
3000	7170	75	95	10	86	17	49.1687411281	0.2000868528
3000	7170	48	92	82	80	17	49.1687411281	0.2001400314
3000	7170	51	48	89	78	18	49.1687411281	0.2000502318
3000	10752	15	99	5	59	56	49.1628339244	0.2000534419
3000	10752	13	23	55	2	44	49.1628339244	0.2000203534
3000	10752	90	77	70	89	22	49.1628339244	0.2001154145
3000	10752	55	16	65	35	61	49.1628339244	0.2000661552
3000	10752	78	38	57	5	58	49.1628339244	0.2000743899
3000	10752	67	3	27	69	12	49.1628339244	0.2002237442
3000	10752	77	49	82	80	28	49.1628339244	0.2000595572
3000	10752	75	95	10	89	18	49.1628339244	0.2001340334
3000	10752	48	92	83	80	17	49.1628339244	0.2001001462
3000	10752	51	49	89	80	19	49.1628339244	0.2000681445
3000	14305	15	99	5	59	54	49.1738849401	0.2000614030
3000	14305	13	20	53	2	42	49.1738849401	0.2000573040
3000	14305	90	81	70	89	22	49.1738849401	0.2000459464
3000	14305	55	16	65	35	63	49.1738849401	0.2001343497
3000	14305	78	37	59	5	57	49.1738849401	0.2000275343
3000	14305	67	3	24	70	10	49.1738849401	0.2000205155
3000	14305	77	51	82	78	26	49.1738849401	0.2000666473
3000	14305	75	95	10	87	15	49.1738849401	0.2002243295
3000	14305	48	92	83	80	17	49.1738849401	0.2000569826
3000	14305	51	47	89	79	18	49.1738849401	0.2000269458
3000	17835	15	98	4	59	56	49.1930299203	0.2001221902
3000	17835	13	21	53	2	44	49.1930299203	0.2000636027
3000	17835	90	76	68	88	21	49.1930299203	0.2000774237
3000	17835	55	16	65	33	60	49.1930299203	0.2000654884
3000	17835	78	38	55	5	54	49.1930299203	0.2001177981
3000	17835	67	3	26	71	11	49.1930299203	0.2000153844
3000	17835	77	51	83	75	27	49.1930299203	0.2001983499
3000	17835	75	94	10	87	19	49.1930299203	0.2002483104
3000	17835	48	93	81	79	16	49.1930299203	0.2000567145
3000	17835	51	48	90	77	19	49.1930299203	0.2001425350
3500	4295	15	99	4	57	52	51.8061141951	0.2000456544
3500	4295	13	19	49	2	39	51.8061141951	0.2000904656
3500	4295	90	78	71	91	22	51.8061141951	0.2000999862
3500	4295	55	17	63	33	58	51.8061141951	0.2001041223
3500	4295	78	39	58	4	56	51.8061141951	0.2000211796
3500	4295	67	3	25	70	10	51.8061141951	0.2000382092
3500	4295	77	51	82	75	28	51.8061141951	0.2000251123
3500	4295	75	94	10	85	16	51.8061141951	0.2000350822
3500	4295	48	92	81	80	18	51.8061141951	0.2001455995
3500	4295	51	49	89	80	20	51.8061141951	0.2000696845
3500	8608	15	99	4	58	55	51.8830791546	0.2001544443
3500	8608	13	20	55	2	44	51.8830791546	0.2000447414
3500	8608	90	78	71	89	22	51.8830791546	0.2000891808
3500	8608	55	16	64	33	61	51.8830791546	0.2000522852
3500	8608	78	39	59	6	57	51.8830791546	0.2001043324
3500	8608	67	3	24	70	9	51.8830791546	0.2000655257
3500	8608	77	52	82	79	28	51.8830791546	0.2001920452
3500	8608	75	95	11	87	17	51.8830791546	0.2000436420
3500	8608	48	92	83	81	17	51.8830791546	0.2001135510
3500	8608	51	49	89	80	20	51.8830791546	0.2001324924
3500	12914	15	99	4	58	54	51.9694161976	0.2001355388
3500	12914	13	21	54	2	41	51.9694161976	0.2001865905
3500	12914	90	81	72	89	23	51.9694161976	0.2001381557
3500	12914	55	17	63	34	57	51.9694161976	0.2000234267
3500	12914	78	38	57	5	55	51.9694161976	0.2000581639
3500	12914	67	3	26	71	11	51.9694161976	0.2000825978
3500	12914	77	50	82	81	28	51.9694161976	0.2001562680
3500	12914	75	95	10	87	15	51.9694161976	0.2001138626
3500	12914	48	92	84	81	18	51.9694161976	0.2001333281
3500	12914	51	48	88	78	20	51.9694161976	0.2000870206
3500	17167	15	99	4	57	54	51.8617401109	0.2001116421
3500	17167	13	20	51	2	41	51.8617401109	0.2000886293
3500	17167	90	77	70	89	22	51.8617401109	0.2000493530
3500	17167	55	17	63	34	58	51.8617401109	0.2002174465
3500	17167	78	40	55	4	54	51.8617401109	0.2000545351
3500	17167	67	3	24	70	9	51.8617401109	0.2000422683
3500	17167	77	52	82	74	28	51.8617401109	0.2001377637
3500	17167	75	95	10	86	17	51.8617401109	0.2000553769
3500	17167	48	92	80	79	17	51.8617401109	0.2000467546
3500	17167	51	47	89	78	19	51.8617401109	0.2000638659
3500	21518	15	99	5	60	53	51.9381936381	0.2001322868
3500	21518	13	20	52	2	41	51.9381936381	0.2000797654
3500	21518	90	79	72	91	21	51.9381936381	0.2001228126
3500	21518	55	16	64	35	62	51.9381936381	0.2001980971
3500	21518	78	40	60	5	56	51.9381936381	0.2000306040
3500	21518	67	3	27	73	11	51.9381936381	0.2000317112
3500	21518	77	52	82	78	28	51.9381936381	0.2001248108
3500	21518	75	95	10	88	15	51.9381936381	0.2003141296
3500	21518	48	92	80	79	18	51.9381936381	0.2003160447
3500	21518	51	52	89	80	19	51.9381936381	0.2000576471
4000	5116	15	99	4	57	52	54.6661671869	0.2001082975
4000	5116	13	18	48	2	37	54.6661671869	0.2000939196
4000	5116	90	78	72	91	22	54.6661671869	0.2000955886
4000	5116	55	17	62	32	58	54.6661671869	0.2000396894
4000	5116	78	39	58	5	56	54.6661671869	0.2000246365
4000	5116	67	3	24	68	10	54.6661671869	0.2000230107
4000	5116	77	51	81	78	29	54.6661671869	0.2000474161
4000	5116	75	94	10	85	14	54.6661671869	0.2001642039
4000	5116	48	92	82	80	18	54.6661671869	0.2000229628
4000	5116	51	49	88	80	20	54.6661671869	0.2000365988
4000	10263	15	99	4	57	53	54.6534088419	0.2000520594
4000	10263	13	20	53	2	42	54.6534088419	0.2000276897
4000	10263	90	79	72	91	22	54.6534088419	0.2000561070
4000	10263	55	16	63	33	57	54.6534088419	0.2001741058
4000	10263	78	39	58	5	59	54.6534088419	0.2002227421
4000	10263	67	3	24	69	9	54.6534088419	0.2000402243
4000	10263	77	52	82	80	28	54.6534088419	0.2001551404
4000	10263	75	94	10	86	17	54.6534088419	0.2000227510
4000	10263	48	92	84	79	18	54.6534088419	0.2003952488
4000	10263	51	49	89	80	19	54.6534088419	0.2002765167
4000	15326	15	99	4	59	54	54.7833904386	0.2000726501
4000	15326	13	19	50	2	40	54.7833904386	0.2001900810
4000	15326	90	82	73	91	23	54.7833904386	0.2000578679
4000	15326	55	17	62	33	60	54.7833904386	0.2001030775
4000	15326	78	39	57	5	55	54.7833904386	0.2000259324
