2000	2233	75	94	9	85	18	19.8774998258	0.2002182310
2000	2233	48	92	78	79	15	19.8774998258	0.2003444438
2000	2233	51	50	89	77	17	19.8774998258	0.2002424269
2000	4445	15	99	5	55	52	19.8374017877	0.2002093138
2000	4445	13	22	57	1	47	19.8374017877	0.2001021797
2000	4445	90	76	66	88	20	19.8374017877	0.2002068360
2000	4445	55	15	66	32	61	19.8374017877	0.2002005548
2000	4445	78	36	58	4	59	19.8374017877	0.2000575546
2000	4445	67	2	26	72	11	19.8374017877	0.2002014657
2000	4445	77	48	83	74	25	19.8374017877	0.2001440614
2000	4445	75	94	10	80	17	19.8374017877	0.2001256422
2000	4445	48	93	80	77	13	19.8374017877	0.2002710344
2000	4445	51	47	89	76	16	19.8374017877	0.2000788758
2000	6653	15	99	6	58	56	19.8550931400	0.2000983416
2000	6653	13	23	58	3	47	19.8550931400	0.2000802333
2000	6653	90	75	67	87	20	19.8550931400	0.2004204032
2000	6653	55	15	70	35	67	19.8550931400	0.2000427596
2000	6653	78	36	58	5	61	19.8550931400	0.2002221183
2000	6653	67	3	25	75	10	19.8550931400	0.2003522660
2000	6653	77	48	83	74	25	19.8550931400	0.2002522646
2000	6653	75	95	11	83	20	19.8550931400	0.2002872549
2000	6653	48	93	79	80	15	19.8550931400	0.2001462787
2000	6653	51	52	90	77	16	19.8550931400	0.2003346081
2000	8891	15	99	4	56	55	19.8310945280	0.2002782393
2000	8891	13	24	58	3	49	19.8310945280	0.2000672303
2000	8891	90	75	64	88	20	19.8310945280	0.2001039653
2000	8891	55	15	68	33	62	19.8310945280	0.2003226400
2000	8891	78	37	57	4	63	19.8310945280	0.2001585269
2000	8891	67	3	28	74	12	19.8310945280	0.2000763437
2000	8891	77	48	83	73	25	19.8310945280	0.2003185946
2000	8891	75	95	9	86	18	19.8310945280	0.2002197328
2000	8891	48	93	80	77	15	19.8310945280	0.2001526195
2000	8891	51	48	90	76	17	19.8310945280	0.2001020914
2000	11115	15	99	6	57	55	19.9360418744	0.2000819928
2000	11115	13	24	57	3	48	19.9360418744	0.2003594401
2000	11115	90	76	65	88	21	19.9360418744	0.2001530885
2000	11115	55	16	66	36	63	19.9360418744	0.2001384029
2000	11115	78	37	59	4	61	19.9360418744	0.2001012493
2000	11115	67	2	29	75	14	19.9360418744	0.2000902729
2000	11115	77	45	83	76	24	19.9360418744	0.2004282765
2000	11115	75	95	9	88	19	19.9360418744	0.2001814528
2000	11115	48	92	81	77	16	19.9360418744	0.2001997933
2000	11115	51	48	88	76	17	19.9360418744	0.2002112939
2500	2890	15	98	5	57	55	22.3883416389	0.2002228532
2500	2890	13	21	54	2	42	22.3883416389	0.2002949766
2500	2890	90	76	68	89	22	22.3883416389	0.2005191018
2500	2890	55	16	64	34	59	22.3883416389	0.2002766998
2500	2890	78	38	59	5	58	22.3883416389	0.2001677432
2500	2890	67	3	26	70	11	22.3883416389	0.2000522402
2500	2890	77	49	83	75	26	22.3883416389	0.2001285724
2500	2890	75	94	10	84	16	22.3883416389	0.2000838428
2500	2890	48	92	79	81	15	22.3883416389	0.2002589067
2500	2890	51	50	89	78	18	22.3883416389	0.2003327523
2500	5762	15	99	4	57	54	22.3850109737	0.2004910555
2500	5762	13	20	55	1	43	22.3850109737	0.2000099667
2500	5762	90	76	69	88	20	22.3850109737	0.2000751084
2500	5762	55	15	66	33	64	22.3850109737	0.2002154937
2500	5762	78	37	57	4	58	22.3850109737	0.2003354604
2500	5762	67	3	25	71	9	22.3850109737	0.2000968221
2500	5762	77	49	82	73	26	22.3850109737	0.2000677992
2500	5762	75	95	10	86	18	22.3850109737	0.2002334315
2500	5762	48	92	79	81	15	22.3850109737	0.2001014538
2500	5762	51	49	89	77	18	22.3850109737	0.2002170404
2500	8652	15	99	4	56	53	22.3703791761	0.2003457974
2500	8652	13	23	56	2	47	22.3703791761	0.2001242987
2500	8652	90	76	67	88	21	22.3703791761	0.2001198241
2500	8652	55	15	68	33	59	22.3703791761	0.2004756317
2500	8652	78	37	58	5	60	22.3703791761	0.2003008252
2500	8652	67	3	25	73	9	22.3703791761	0.2001591100
2500	8652	77	49	83	74	27	22.3703791761	0.2000554312
2500	8652	75	95	10	87	18	22.3703791761	0.2002879216
2500	8652	48	93	81	79	15	22.3703791761	0.2000609438
2500	8652	51	48	89	79	17	22.3703791761	0.2001141192
2500	11544	15	99	5	57	54	22.5151668020	0.2000812623
2500	11544	13	23	56	3	45	22.5151668020	0.2001217279
2500	11544	90	78	71	89	20	22.5151668020	0.2000705508
2500	11544	55	16	65	36	63	22.5151668020	0.2001534821
2500	11544	78	38	58	4	57	22.5151668020	0.2002014150
2500	11544	67	2	28	73	12	22.5151668020	0.2002024065
2500	11544	77	47	81	72	27	22.5151668020	0.2003227348
2500	11544	75	95	10	88	18	22.5151668020	0.2001859053
2500	11544	48	92	81	78	16	22.5151668020	0.2001343847
2500	11544	51	48	88	77	18	22.5151668020	0.2001236390
2500	14376	15	99	5	58	54	22.4407972279	0.2000847987
2500	14376	13	22	55	3	43	22.4407972279	0.2000499317
2500	14376	90	79	69	91	21	22.4407972279	0.2001373985
2500	14376	55	16	66	34	62	22.4407972279	0.2001454471
2500	14376	78	37	58	5	59	22.4407972279	0.2000544375
2500	14376	67	3	26	73	10	22.4407972279	0.2000706775
2500	14376	77	50	84	79	25	22.4407972279	0.2001571640
2500	14376	75	95	9	87	17	22.4407972279	0.2003855065
2500	14376	48	93	81	79	15	22.4407972279	0.2000845788
2500	14376	51	46	89	78	16	22.4407972279	0.2000949227
3000	3590	15	99	5	58	55	25.0155667833	0.2001960632
3000	3590	13	20	54	2	41	25.0155667833	0.2000163924
3000	3590	90	77	69	89	21	25.0155667833	0.2000835373
3000	3590	55	17	63	33	59	25.0155667833	0.2001697566
3000	3590	78	39	59	5	58	25.0155667833	0.2001049200
3000	3590	67	3	25	69	10	25.0155667833	0.2001429208
3000	3590	77	49	83	78	27	25.0155667833	0.2001589842
3000	3590	75	94	10	84	16	25.0155667833	0.2000555878
3000	3590	48	92	80	78	17	25.0155667833	0.2000306463
3000	3590	51	53	89	79	17	25.0155667833	0.2000912498
3000	7170	15	99	4	57	54	25.0367966837	0.2003582594
3000	7170	13	20	55	2	44	25.0367966837	0.2000604534
3000	7170	90	77	70	89	21	25.0367966837	0.2002452595
3000	7170	55	16	64	31	60	25.0367966837	0.2002107573
3000	7170	78	37	57	4	55	25.0367966837	0.2003267073
3000	7170	67	3	23	70	9	25.0367966837	0.2000275161
3000	7170	77	50	82	76	27	25.0367966837	0.2000828562
3000	7170	75	95	10	86	17	25.0367966837	0.2001077820
3000	7170	48	92	82	80	17	25.0367966837	0.2001860746
3000	7170	51	48	89	78	18	25.0367966837	0.2000704661
3000	10752	15	99	5	59	56	25.0308894800	0.2000726654
3000	10752	13	23	55	2	44	25.0308894800	0.2000392228
3000	10752	90	77	70	89	22	25.0308894800	0.2001873518
3000	10752	55	16	65	35	61	25.0308894800	0.2001139293
3000	10752	78	38	57	5	58	25.0308894800	0.2001032016
3000	10752	67	3	27	69	12	25.0308894800	0.2003146187
3000	10752	77	49	82	80	28	25.0308894800	0.2000940161
3000	10752	75	95	10	89	18	25.0308894800	0.2002134639
3000	10752	48	92	83	80	17	25.0308894800	0.2001510605
3000	10752	51	49	89	80	19	25.0308894800	0.2000884092
3000	14305	15	99	5	59	54	25.0419404956	0.2000839598
3000	14305	13	20	53	2	42	25.0419404956	0.2000642877
3000	14305	90	81	70	89	22	25.0419404956	0.2000498130
3000	14305	55	16	65	35	63	25.0419404956	0.2001774445
3000	14305	78	37	59	5	57	25.0419404956	0.2000370139
3000	14305	67	3	24	70	10	25.0419404956	0.2000209223
3000	14305	77	51	82	78	26	25.0419404956	0.2001180726
3000	14305	75	95	10	87	15	25.0419404956	0.2003148377
3000	14305	48	92	83	80	17	25.0419404956	0.2000823974
3000	14305	51	47	89	79	18	25.0419404956	0.2000363756
3000	17835	15	98	4	59	56	25.0610854758	0.2001622450
3000	17835	13	21	53	2	44	25.0610854758	0.2000881207
3000	17835	90	76	68	88	21	25.0610854758	0.2001369609
3000	17835	55	16	65	33	60	25.0610854758	0.2000958856
3000	17835	78	38	55	5	54	25.0610854758	0.2001930809
3000	17835	67	3	26	71	11	25.0610854758	0.2000201912
3000	17835	77	51	83	75	27	25.0610854758	0.2002514371
3000	17835	75	94	10	87	19	25.0610854758	0.2003358286
3000	17835	48	93	81	79	16	25.0610854758	0.2000717551
3000	17835	51	48	90	77	19	25.0610854758	0.2002040897
3500	4295	15	99	4	57	52	27.6741697507	0.2000684220
3500	4295	13	19	49	2	39	27.6741697507	0.2001054468
3500	4295	90	78	71	91	22	27.6741697507	0.2001190067
3500	4295	55	17	63	33	58	27.6741697507	0.2001211930
3500	4295	78	39	58	4	56	27.6741697507	0.2000306970
3500	4295	67	3	25	70	10	27.6741697507	0.2000429168
3500	4295	77	51	82	75	28	27.6741697507	0.2000432800
3500	4295	75	94	10	85	16	27.6741697507	0.2000404842
3500	4295	48	92	81	80	18	27.6741697507	0.2001662071
3500	4295	51	49	89	80	20	27.6741697507	0.2000976163
3500	8608	15	99	4	58	55	27.7511347101	0.2001741640
3500	8608	13	20	55	2	44	27.7511347101	0.2000622859
3500	8608	90	78	71	89	22	27.7511347101	0.2001121776
3500	8608	55	16	64	33	61	27.7511347101	0.2000682607
3500	8608	78	39	59	6	57	27.7511347101	0.2001285662
3500	8608	67	3	24	70	9	27.7511347101	0.2000794229
3500	8608	77	52	82	79	28	27.7511347101	0.2002270574
3500	8608	75	95	11	87	17	27.7511347101	0.2000486398
3500	8608	48	92	83	81	17	27.7511347101	0.2001175830
3500	8608	51	49	89	80	20	27.7511347101	0.2001726838
3500	12914	15	99	4	58	54	27.8374717532	0.2001680036
3500	12914	13	21	54	2	41	27.8374717532	0.2001986205
3500	12914	90	81	72	89	23	27.8374717532	0.2001340849
3500	12914	55	17	63	34	57	27.8374717532	0.2000350481
3500	12914	78	38	57	5	55	27.8374717532	0.2000785202
3500	12914	67	3	26	71	11	27.8374717532	0.2000975141
3500	12914	77	50	82	81	28	27.8374717532	0.2001965085
3500	12914	75	95	10	87	15	27.8374717532	0.2001394587
3500	12914	48	92	84	81	18	27.8374717532	0.2001477201
3500	12914	51	48	88	78	20	27.8374717532	0.2001109093
3500	17167	15	99	4	57	54	27.7297956665	0.2001198642
3500	17167	13	20	51	2	41	27.7297956665	0.2001106644
3500	17167	90	77	70	89	22	27.7297956665	0.2000709771
3500	17167	55	17	63	34	58	27.7297956665	0.2002540214
3500	17167	78	40	55	4	54	27.7297956665	0.2000487891
3500	17167	67	3	24	70	9	27.7297956665	0.2000494774
3500	17167	77	52	82	74	28	27.7297956665	0.2001930434
3500	17167	75	95	10	86	17	27.7297956665	0.2000611427
3500	17167	48	92	80	79	17	27.7297956665	0.2000561034
3500	17167	51	47	89	78	19	27.7297956665	0.2000861113
3500	21518	15	99	5	60	53	27.8062491937	0.2001453454
3500	21518	13	20	52	2	41	27.8062491937	0.2000927542
3500	21518	90	79	72	91	21	27.8062491937	0.2001513810
3500	21518	55	16	64	35	62	27.8062491937	0.2002362820
3500	21518	78	40	60	5	56	27.8062491937	0.2000441768
3500	21518	67	3	27	73	11	27.8062491937	0.2000434593
3500	21518	77	52	82	78	28	27.8062491937	0.2001632838
3500	21518	75	95	10	88	15	27.8062491937	0.2003772445
3500	21518	48	92	80	79	18	27.8062491937	0.2003687459
3500	21518	51	52	89	80	19	27.8062491937	0.2000753971
4000	5116	15	99	4	57	52	30.5342227424	0.2001303221
4000	5116	13	18	48	2	37	30.5342227424	0.2000916193
4000	5116	90	78	72	91	22	30.5342227424	0.2001049686
4000	5116	55	17	62	32	58	30.5342227424	0.2000429496
4000	5116	78	39	58	5	56	30.5342227424	0.2000302722
4000	5116	67	3	24	68	10	30.5342227424	0.2000254451
4000	5116	77	51	81	78	29	30.5342227424	0.2000413798
4000	5116	75	94	10	85	14	30.5342227424	0.2001668249
4000	5116	48	92	82	80	18	30.5342227424	0.2000211459
4000	5116	51	49	88	80	20	30.5342227424	0.2000395966
4000	10263	15	99	4	57	53	30.5214643974	0.2000578273
4000	10263	13	20	53	2	42	30.5214643974	0.2000251105
4000	10263	90	79	72	91	22	30.5214643974	0.2000599537
4000	10263	55	16	63	33	57	30.5214643974	0.2001789948
4000	10263	78	39	58	5	59	30.5214643974	0.2002453752
4000	10263	67	3	24	69	9	30.5214643974	0.2000421854
4000	10263	77	52	82	80	28	30.5214643974	0.2001888833
4000	10263	75	94	10	86	17	30.5214643974	0.2000286933
4000	10263	48	92	84	79	18	30.5214643974	0.2004013618
4000	10263	51	49	89	80	19	30.5214643974	0.2003008892
4000	15326	15	99	4	59	54	30.6514459941	0.2000774723
4000	15326	13	19	50	2	40	30.6514459941	0.2002058946
4000	15326	90	82	73	91	23	30.6514459941	0.2000433752
4000	15326	55	17	62	33	60	30.6514459941	0.2001157753
4000	15326	78	39	57	5	55	30.6514459941	0.2000265064
4000	15326	67	3	23	69	10	30.6514459941	0.2000911776
4000	15326	77	53	81	75	29	30.6514459941	0.2002506373
4000	15326	75	94	10	87	15	30.6514459941	0.2002146508
4000	15326	48	92	84	83	17	30.6514459941	0.2000998248
4000	15326	51	47	88	81	20	30.6514459941	0.2001553673
4000	20472	15	99	4	59	54	30.6424821588	0.2000411869
4000	20472	13	19	49	2	38	30.6424821588	0.2000549867
4000	20472	90	79	72	91	22	30.6424821588	0.2002767704
4000	20472	55	16	63	34	59	30.6424821588	0.2000690464
4000	20472	78	40	58	5	57	30.6424821588	0.2000653134
4000	20472	67	3	27	72	11	30.6424821588	0.2000713862
4000	20472	77	53	83	79	30	30.6424821588	0.2000969913
4000	20472	75	94	10	88	16	30.6424821588	0.2002567305
4000	20472	48	93	81	80	18	30.6424821588	0.2002563752
4000	20472	51	47	89	81	20	30.6424821588	0.2000263080
4000	25624	15	99	4	58	53	30.5613459235	0.2001231912
4000	25624	13	16	49	2	39	30.5613459235	0.2000286791
4000	25624	90	79	73	91	21	30.5613459235	0.2001564615
4000	25624	55	17	61	32	57	30.5613459235	0.2000137832
4000	25624	78	39	57	4	54	30.5613459235	0.2003134393
4000	25624	67	3	24	71	9	30.5613459235	0.2001426794
4000	25624	77	50	82	79	29	30.5613459235	0.2001806914
4000	25624	75	94	9	88	15	30.5613459235	0.2001332623
4000	25624	48	92	84	82	18	30.5613459235	0.2000437517
4000	25624	51	49	89	80	20	30.5613459235	0.2000290425
4500	5950	15	99	4	58	54	33.3887078485	0.2000967650
4500	5950	13	17	48	2	37	33.3887078485	0.2000824604
4500	5950	90	79	73	91	23	33.3887078485	0.2000231682
4500	5950	55	17	62	32	58	33.3887078485	0.2000484017
4500	5950	78	40	56	5	54	33.3887078485	0.2000320741
4500	5950	67	3	24	68	10	33.3887078485	0.2000123768
4500	5950	77	52	82	76	29	33.3887078485	0.2000458644
4500	5950	75	94	10	85	14	33.3887078485	0.2001833908
4500	5950	48	92	83	81	18	33.3887078485	0.2001067411
4500	5950	51	50	88	80	21	33.3887078485	0.2000459241
4500	11932	15	99	4	57	52	33.5999211210	0.2001501830
4500	11932	13	19	52	2	39	33.5999211210	0.2000825464
4500	11932	90	80	72	91	24	33.5999211210	0.2003404726
4500	11932	55	17	62	33	57	33.5999211210	0.2001281276
4500	11932	78	40	56	5	57	33.5999211210	0.2002424367
4500	11932	67	3	24	70	9	33.5999211210	0.2000326024
4500	11932	77	51	80	76	29	33.5999211210	0.2001357398
4500	11932	75	95	10	88	16	33.5999211210	0.2000801944
4500	11932	48	92	84	81	18	33.5999211210	0.2002114043
4500	11932	51	49	88	80	22	33.5999211210	0.2001137957
4500	17814	15	99	4	58	53	33.6105704194	0.2001858986
4500	17814	13	19	49	2	38	33.6105704194	0.2001000314
4500	17814	90	80	72	91	23	33.6105704194	0.2000484823
4500	17814	55	17	62	34	58	33.6105704194	0.2000834904
4500	17814	78	40	55	5	53	33.6105704194	0.2000651804
4500	17814	67	3	24	70	10	33.6105704194	0.2001541390
4500	17814	77	55	82	78	29	33.6105704194	0.2001024653
4500	17814	75	94	11	87	14	33.6105704194	0.2002268650
4500	17814	48	92	82	81	18	33.6105704194	0.2000431468
4500	17814	51	47	88	81	20	33.6105704194	0.2001408966
4500	23796	15	99	4	60	53	33.5293931808	0.2001108660
4500	23796	13	18	48	2	38	33.5293931808	0.2000590130
4500	23796	90	79	73	91	21	33.5293931808	0.2002086257
4500	23796	55	17	63	36	59	33.5293931808	0.2000221121
4500	23796	78	42	58	5	56	33.5293931808	0.2000195937
4500	23796	67	3	26	71	11	33.5293931808	0.2000418372
4500	23796	77	51	81	78	29	33.5293931808	0.2000761126
4500	23796	75	95	10	87	15	33.5293931808	0.2002017754
4500	23796	48	92	82	81	18	33.5293931808	0.2000760816
4500	23796	51	49	88	79	19	33.5293931808	0.2000515597
4500	29762	15	99	4	58	54	33.4548412353	0.2000224161
4500	29762	13	16	50	2	40	33.4548412353	0.2001604059
4500	29762	90	81	73	91	23	33.4548412353	0.2001540663
4500	29762	55	18	61	33	58	33.4548412353	0.2000738563
4500	29762	78	41	58	5	54	33.4548412353	0.2000558051
4500	29762	67	3	23	69	9	33.4548412353	0.2000576289
4500	29762	77	50	81	79	30	33.4548412353	0.2000095463
4500	29762	75	95	11	87	14	33.4548412353	0.2000516994
4500	29762	48	92	83	82	19	33.4548412353	0.2000665652
4500	29762	51	52	89	80	21	33.4548412353	0.2000462556
5000	6849	15	99	4	58	53	36.5266034102	0.2001685478
5000	6849	13	16	48	2	37	36.5266034102	0.2000725557
5000	6849	90	80	72	89	23	36.5266034102	0.2000896756
5000	6849	55	18	61	33	57	36.5266034102	0.2000405102
5000	6849	78	40	56	5	54	36.5266034102	0.2000890595
5000	6849	67	3	23	69	9	36.5266034102	0.2000892981
5000	6849	77	52	81	79	29	36.5266034102	0.2000556905
5000	6849	75	94	10	86	14	36.5266034102	0.2001050354
5000	6849	48	92	83	82	19	36.5266034102	0.2000583388
5000	6849	51	49	88	82	21	36.5266034102	0.2000515979
5000	13736	15	99	4	59	54	36.7027686381	0.2000989614
5000	13736	13	18	51	2	40	36.7027686381	0.2000150974
5000	13736	90	82	74	91	23	36.7027686381	0.2001325600
5000	13736	55	18	63	34	58	36.7027686381	0.2000224483
5000	13736	78	40	56	5	54	36.7027686381	0.2001250366
5000	13736	67	3	24	69	10	36.7027686381	0.2000533157
5000	13736	77	53	81	78	29	36.7027686381	0.2000890125
5000	13736	75	94	10	87	15	36.7027686381	0.2001340326
5000	13736	48	92	85	83	19	36.7027686381	0.2001213442
5000	13736	51	49	88	80	22	36.7027686381	0.2000575574
5000	20683	15	99	4	59	54	36.6372034198	0.2000237475
5000	20683	13	17	48	2	40	36.6372034198	0.2000583192
5000	20683	90	79	72	91	22	36.6372034198	0.2001643566
5000	20683	55	17	61	34	58	36.6372034198	0.2000471291
5000	20683	78	42	58	5	55	36.6372034198	0.2000453215
5000	20683	67	3	26	71	10	36.6372034198	0.2000614845
5000	20683	77	54	82	78	30	36.6372034198	0.2000636846
5000	20683	75	94	10	88	16	36.6372034198	0.2001704015
5000	20683	48	92	82	81	18	36.6372034198	0.2000541161
5000	20683	51	49	88	83	19	36.6372034198	0.2000139225
5000	27645	15	99	4	58	53	36.6298067084	0.2000676502
5000	27645	13	16	49	2	39	36.6298067084	0.2000802901
5000	27645	90	81	73	91	23	36.6298067084	0.2000323619
5000	27645	55	18	60	32	56	36.6298067084	0.2001201943
5000	27645	78	41	57	5	54	36.6298067084	0.2002140782
5000	27645	67	3	23	69	9	36.6298067084	0.2000630166
5000	27645	77	52	81	79	31	36.6298067084	0.2000404615
5000	27645	75	95	10	88	14	36.6298067084	0.2000885041
5000	27645	48	92	84	83	18	36.6298067084	0.2000295958
5000	27645	51	49	88	81	21	36.6298067084	0.2000248035
5000	34488	15	99	4	60	54	36.4283820482	0.2001298695
5000	34488	13	17	49	2	38	36.4283820482	0.2000562792
5000	34488	90	81	73	91	23	36.4283820482	0.2002192475
5000	34488	55	18	60	33	57	36.4283820482	0.2000269181
5000	34488	78	42	57	5	54	36.4283820482	0.2000292223
5000	34488	67	3	23	68	9	36.4283820482	0.2002389405
5000	34488	77	51	80	79	29	36.4283820482	0.2000971387
5000	34488	75	95	11	87	15	36.4283820482	0.2001378175
5000	34488	48	92	84	82	18	36.4283820482	0.2001633661
5000	34488	51	48	88	79	21	36.4283820482	0.2001411656
5500	7894	15	99	4	58	54	39.7825817217	0.2000720867
5500	7894	13	16	48	2	37	39.7825817217	0.2000653026
5500	7894	90	81	74	91	24	39.7825817217	0.2000711877
5500	7894	55	18	60	33	57	39.7825817217	0.2000055830
5500	7894	78	42	57	5	56	39.7825817217	0.2001034735
5500	7894	67	3	23	68	9	39.7825817217	0.2001100130
5500	7894	77	53	81	80	31	39.7825817217	0.2002536623
5500	7894	75	95	11	87	15	39.7825817217	0.2000595440
5500	7894	48	92	84	81	19	39.7825817217	0.2001497767
5500	7894	51	49	88	82	21	39.7825817217	0.2000561657
5500	15840	15	99	4	58	54	39.8053482685	0.2000674987
5500	15840	13	17	48	2	38	39.8053482685	0.2000131511
5500	15840	90	82	74	91	23	39.8053482685	0.2000432886
5500	15840	55	18	63	34	58	39.8053482685	0.2000204401
5500	15840	78	41	56	5	54	39.8053482685	0.2003354247
5500	15840	67	3	23	68	9	39.8053482685	0.2001693990
5500	15840	77	53	81	78	30	39.8053482685	0.2001063094
5500	15840	75	94	10	87	15	39.8053482685	0.2000893465
5500	15840	48	92	84	83	18	39.8053482685	0.2000427364
5500	15840	51	49	88	81	21	39.8053482685	0.2000343560
5500	23887	15	99	4	59	54	39.8616728680	0.2001031500
5500	23887	13	16	47	2	37	39.8616728680	0.2000557824
5500	23887	90	81	74	91	23	39.8616728680	0.2000380628
5500	23887	55	17	61	33	57	39.8616728680	0.2000180120
5500	23887	78	42	58	5	56	39.8616728680	0.2000207257
5500	23887	67	3	26	71	11	39.8616728680	0.2000754272
5500	23887	77	53	81	78	31	39.8616728680	0.2000925218
5500	23887	75	94	10	88	15	39.8616728680	0.2000922171
5500	23887	48	92	82	81	19	39.8616728680	0.2001187499
5500	23887	51	48	88	81	21	39.8616728680	0.2000639853
5500	31908	15	99	4	59	55	39.7877516774	0.2000776629
5500	31908	13	15	49	2	39	39.7877516774	0.2000931058
5500	31908	90	81	74	91	23	39.7877516774	0.2000592130
5500	31908	55	19	61	34	58	39.7877516774	0.2000673499
5500	31908	78	42	58	5	55	39.7877516774	0.2000664807
5500	31908	67	3	23	69	9	39.7877516774	0.2000525927
5500	31908	77	52	81	80	31	39.7877516774	0.2001041190
5500	31908	75	95	11	88	14	39.7877516774	0.2000824037
5500	31908	48	91	84	82	19	39.7877516774	0.2000721662
5500	31908	51	49	88	81	22	39.7877516774	0.2001208613
5500	39894	15	99	4	58	54	39.9399191527	0.2000330766
5500	39894	13	16	48	2	39	39.9399191527	0.2000550238
5500	39894	90	81	73	92	23	39.9399191527	0.2001203481
5500	39894	55	17	61	33	58	39.9399191527	0.2000396570
5500	39894	78	43	59	5	54	39.9399191527	0.2000416858
5500	39894	67	3	25	70	10	39.9399191527	0.2000830606
5500	39894	77	53	81	79	30	39.9399191527	0.2001749756
5500	39894	75	95	10	87	14	39.9399191527	0.2000880548
5500	39894	48	91	84	82	19	39.9399191527	0.2000944595
5500	39894	51	48	88	79	20	39.9399191527	0.2000949082
6000	9115	15	99	3	58	53	43.1903971718	0.2001360485
6000	9115	13	16	48	2	38	43.1903971718	0.2001428401
6000	9115	90	82	74	92	24	43.1903971718	0.2000393637
6000	9115	55	18	61	33	57	43.1903971718	0.2000234844
6000	9115	78	42	57	5	56	43.1903971718	0.2001128333
6000	9115	67	3	23	68	9	43.1903971718	0.2001503522
6000	9115	77	53	81	80	31	43.1903971718	0.2002218050
6000	9115	75	94	10	87	14	43.1903971718	0.2000794477
6000	9115	48	92	84	81	19	43.1903971718	0.2002068031
6000	9115	51	49	88	82	21	43.1903971718	0.2000479636
6000	18091	15	99	4	59	53	43.3966555832	0.2000817804
6000	18091	13	16	49	2	39	43.3966555832	0.2000386400
6000	18091	90	82	74	91	23	43.3966555832	0.2000293110
6000	18091	55	18	62	34	57	43.3966555832	0.2000889331
6000	18091	78	42	57	5	54	43.3966555832	0.2000943698
6000	18091	67	3	23	69	10	43.3966555832	0.2001232125
